shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH6S,42.02421,-93.64937,270, 
SH6S,42.02417,-93.64935,271, 
SH6S,42.02413,-93.64933,272, 
SH6S,42.02407,-93.64932,273, 
SH6S,42.02407,-93.6492,274, 
SH6S,42.02405,-93.64898,275, 
SH6S,42.02404,-93.64843,276, 
SH6S,42.02404,-93.64835,277, 
SH6S,42.02404,-93.64825,278, 
SH6S,42.02406,-93.64817,279, 
SH6S,42.02407,-93.64809,280, 
SH6S,42.0241,-93.64799,281, 
SH6S,42.02413,-93.64791,282, 
SH6S,42.02415,-93.64784,283, 
SH6S,42.02418,-93.64777,284, 
SH6S,42.02423,-93.64768,285, 
SH6S,42.0245,-93.64719,286, 
SH6S,42.02433,-93.64703,287, 
SH6S,42.02424,-93.64695,288, 
SH6S,42.02416,-93.64688,289, 
SH6S,42.02409,-93.64684,290, 
SH6S,42.02404,-93.6468,291, 
SH6S,42.02398,-93.64678,292, 
SH6S,42.02388,-93.64672,293, 
SH6S,42.02381,-93.64669,294, 
SH6S,42.02358,-93.64657,295, 
SH6S,42.02338,-93.64647,296, 
SH6S,42.02333,-93.64644,297, 
SH6S,42.02329,-93.64643,298, 
SH6S,42.02325,-93.64642,299, 
SH6S,42.0232,-93.64641,300, 
SH6S,42.02315,-93.64641,301, 
SH6S,42.02307,-93.6464,302, 
SH6S,42.023,-93.6464,303, 
SH6S,42.0229,-93.6464,304, 
SH6S,42.02283,-93.64641,305, 
SH6S,42.02272,-93.64641,306, 
SH6S,42.02265,-93.64642,307, 
SH6S,42.02248,-93.64645,308, 
SH6S,42.02237,-93.64645,309, 
SH6S,42.02231,-93.64645,310, 
SH6S,42.02213,-93.64645,311, 
SH6S,42.02171,-93.64644,312, 
SH6S,42.02154,-93.64644,313, 
SH6S,42.02104,-93.64642,314, 
SH6S,42.0204,-93.64641,315, 
SH6S,42.01915,-93.64638,316, 
SH6S,42.01913,-93.64851,317, 
SH6S,42.01912,-93.64936,318, 
SH6S,42.01911,-93.65009,319, 
SH6S,42.01762,-93.65008,320, 
SH6S,42.01613,-93.65006,321, 
SH6S,42.01613,-93.65015,322, 
SH6S,42.01614,-93.65088,323, 
SH6S,42.01614,-93.65097,324, 
SH6S,42.01614,-93.65169,325, 
SH6S,42.0161,-93.65169,326, 
SH6S,42.01571,-93.65169,327, 
SH6S,42.01434,-93.65168,328, 
SH6S,42.01337,-93.65167,329, 
SH6S,42.01196,-93.65168,330, 
SH6S,42.01186,-93.65168,331, 
SH6S,42.01186,-93.64944,332, 
SH6S,42.01186,-93.64934,333, 
SH6S,42.01186,-93.64923,334, 
SH6S,42.01186,-93.64913,335, 
SH6S,42.01183,-93.64902,336, 
SH6S,42.01181,-93.64866,337, 
SH6S,42.01181,-93.64853,338, 
SH6S,42.01181,-93.64845,339, 
SH6S,42.0118,-93.64828,340, 
SH6S,42.01178,-93.64815,341, 
SH6S,42.01177,-93.64803,342, 
SH6S,42.01174,-93.64785,343, 
SH6S,42.01171,-93.64772,344, 
SH6S,42.01167,-93.64757,345, 
SH6S,42.01163,-93.64746,346, 
SH6S,42.01161,-93.64737,347, 
SH6S,42.01154,-93.64721,348, 
SH6S,42.01147,-93.64705,349, 
SH6S,42.0114,-93.64691,350, 
SH6S,42.0113,-93.64676,351, 
SH6S,42.0112,-93.64659,352, 
SH6S,42.01104,-93.64639,353, 
SH6S,42.01094,-93.6463,354, 
SH6S,42.01077,-93.64615,355, 
SH6S,42.01066,-93.64607,356, 
SH6S,42.01057,-93.64601,357, 
SH6S,42.01048,-93.64596,358, 
SH6S,42.01037,-93.6459,359, 
SH6S,42.01017,-93.64583,360, 
SH6S,42.01005,-93.6458,361, 
SH6S,42.00984,-93.64576,362, 
SH6S,42.00969,-93.64573,363, 
SH6S,42.00941,-93.64566,364, 
SH6S,42.00933,-93.64563,365, 
SH6S,42.00924,-93.64558,366, 
SH6S,42.00914,-93.64551,367, 
SH6S,42.00906,-93.64542,368, 
SH6S,42.00897,-93.64531,369, 
SH6S,42.0089,-93.64519,370, 
SH6S,42.00885,-93.64507,371, 
SH6S,42.0088,-93.64493,372, 
SH6S,42.00877,-93.64479,373, 
SH6S,42.00875,-93.64464,374, 
SH6S,42.00874,-93.64449,375, 
SH6S,42.00875,-93.64436,376, 
SH6S,42.00876,-93.64425,377, 
SH6S,42.00878,-93.6441,378, 
SH6S,42.00881,-93.64393,379, 
SH6S,42.00884,-93.64372,380, 
SH6S,42.0089,-93.64342,381, 
SH6S,42.00896,-93.64301,382, 
SH6S,42.00898,-93.64293,383, 
SH6S,42.00899,-93.64275,384, 
SH6S,42.00899,-93.64259,385, 
SH6S,42.00898,-93.64242,386, 
SH6S,42.00892,-93.64208,387, 
SH6S,42.00886,-93.64193,388, 
SH6S,42.00883,-93.64185,389, 
SH6S,42.00873,-93.64165,390, 
SH6S,42.00862,-93.64144,391, 
SH6S,42.00856,-93.6413,392, 
SH6S,42.00849,-93.64108,393, 
SH6S,42.00846,-93.64096,394, 
SH6S,42.00844,-93.64085,395, 
SH6S,42.00841,-93.64066,396, 
SH6S,42.0084,-93.64051,397, 
SH6S,42.0084,-93.64035,398, 
SH6S,42.0084,-93.64002,399, 
SH6S,42.0084,-93.63989,400, 
SH6S,42.0084,-93.63979,401, 
SH6S,42.00838,-93.63965,402, 
SH6S,42.00835,-93.63947,403, 
SH6S,42.00833,-93.63939,404, 
SH6S,42.0081,-93.63944,405, 
SH6S,42.00803,-93.63945,406, 
SH6S,42.00787,-93.63947,407, 
SH6S,42.00775,-93.63948,408, 
SH6S,42.00761,-93.63948,409, 
SH6S,42.00732,-93.63948,410, 
SH6S,42.00697,-93.63948,411, 
SH6S,42.00643,-93.63948,412, 
SH6S,42.00624,-93.63948,413, 
SH6S,42.00584,-93.63948,414, 
SH6S,42.00407,-93.63951,415, 
SH6S,42.00358,-93.63951,416, 
SH6S,42.00279,-93.63952,417, 
SH6S,42.00207,-93.63953,418, 
SH6S,42.00115,-93.63954,419, 
SH6S,42.0008,-93.63954,420, 
SH6S,42.00029,-93.63954,421, 
SH6S,42.0001,-93.63953,422, 
SH6S,41.99938,-93.6395,423, 
SH6S,41.9988,-93.63948,424, 
SH6S,41.99842,-93.63948,425, 
SH6S,41.99841,-93.63948,426, 
SH6S,41.99824,-93.63948,427, 
SH6S,41.99813,-93.63944,428, 
SH6S,41.99787,-93.63936,429, 
SH6S,41.99774,-93.63932,430, 
SH6S,41.99769,-93.63932,431, 
SH6S,41.99765,-93.63933,432, 
SH6S,41.99761,-93.63935,433, 
SH6S,41.99758,-93.63937,434, 
SH6S,41.9975,-93.63942,435, 
SH6S,41.99747,-93.63945,436, 
SH6S,41.99744,-93.63947,437, 
SH6S,41.99739,-93.63949,438, 
SH6S,41.99735,-93.63949,439, 
SH6S,41.9973,-93.63948,440, 
SH6S,41.99726,-93.63946,441, 
SH6S,41.99699,-93.63941,442, 
SH6S,41.9964,-93.63939,443, 
SH6S,41.99627,-93.6394,444, 
SH6S,41.99541,-93.63939,445, 
SH6S,41.99509,-93.63939,446, 
SH6S,41.995,-93.63939,447, 
SH6S,41.99475,-93.63939,448, 
SH6S,41.99455,-93.63939,449, 
SH6S,41.99421,-93.63935,450, 
SH6S,41.99404,-93.63927,451, 
SH6S,41.99397,-93.6393,452, 
SH6S,41.99392,-93.63931,453, 
SH6S,41.99386,-93.63932,454, 
SH6S,41.99376,-93.63939,455, 
SH6S,41.99375,-93.6394,456, 
SH6S,41.99374,-93.6394,457, 
SH6S,41.99373,-93.63941,458, 
SH6S,41.99372,-93.63942,459, 
SH6S,41.99371,-93.63942,460, 
SH6S,41.9937,-93.63942,461, 
SH6S,41.99369,-93.63943,462, 
SH6S,41.99368,-93.63943,463, 
SH6S,41.99367,-93.63943,464, 
SH6S,41.99366,-93.63943,465, 
SH6S,41.99365,-93.63943,466, 
SH6S,41.99364,-93.63944,467, 
SH6S,41.99363,-93.63943,468, 
SH6S,41.99362,-93.63943,469, 
SH6S,41.99361,-93.63943,470, 
SH6S,41.99355,-93.63942,471, 
SH6S,41.99346,-93.63938,472, 
SH6S,41.99328,-93.63936,473, 
SH6S,41.99321,-93.63932,474, 
SH6S,41.99283,-93.63932,475, 
SH6S,41.99167,-93.63931,476, 
SH6S,41.99153,-93.63929,477, 
SH6S,41.99141,-93.6393,478, 
SH6S,41.99128,-93.63929,479, 
SH6S,41.9912,-93.63933,480, 
SH6S,41.99113,-93.63933,481, 
SH6S,41.99107,-93.63932,482, 
SH6S,41.99102,-93.6393,483, 
SH6S,41.99095,-93.63927,484, 
SH6S,41.9909,-93.63926,485, 
SH6S,41.99082,-93.63925,486, 
SH6S,41.99077,-93.63925,487, 
SH6S,41.99071,-93.63927,488, 
SH6S,41.99065,-93.63931,489, 
SH6S,41.99061,-93.63933,490, 
SH6S,41.99059,-93.63934,491, 
SH6S,41.99054,-93.63938,492, 
SH6S,41.99049,-93.63938,493, 
SH6S,41.99043,-93.63938,494, 
SH6S,41.9904,-93.63935,495, 
SH6S,41.99037,-93.63931,496, 
SH6S,41.99035,-93.63925,497, 
SH6S,41.99034,-93.63921,498, 
SH6S,41.99034,-93.63914,499, 
SH6S,41.99035,-93.63908,500, 
SH6S,41.99036,-93.63904,501, 
SH6S,41.99036,-93.63902,502, 
SH6S,41.99039,-93.63893,503, 
SH6S,41.99042,-93.63882,504, 
SH6S,41.99044,-93.6387,505, 
SH6S,41.99047,-93.63856,506, 
SH6S,41.9905,-93.63842,507, 
SH6S,41.99051,-93.6384,508, 
SH6S,41.99056,-93.63815,509, 
SH6S,41.99062,-93.63796,510, 
SH6S,41.99065,-93.6378,511, 
SH6S,41.99067,-93.63759,512, 
SH6S,41.99069,-93.63743,513, 
SH6S,41.99069,-93.63742,514, 
SH6S,41.99069,-93.63727,515, 
SH6S,41.99067,-93.63709,516, 
SH6S,41.99065,-93.63693,517, 
SH6S,41.99062,-93.6368,518, 
SH6S,41.99059,-93.63668,519, 
SH6N,41.99061,-93.63676,1, 
SH6N,41.99057,-93.63662,2, 
SH6N,41.99052,-93.63647,3, 
SH6N,41.99048,-93.63633,4, 
SH6N,41.99042,-93.63615,5, 
SH6N,41.99039,-93.63605,6, 
SH6N,41.9913,-93.63553,7, 
SH6N,41.99135,-93.63552,8, 
SH6N,41.99141,-93.63553,9, 
SH6N,41.99146,-93.63557,10, 
SH6N,41.9915,-93.63562,11, 
SH6N,41.99152,-93.63568,12, 
SH6N,41.99186,-93.63673,13, 
SH6N,41.99186,-93.63679,14, 
SH6N,41.99186,-93.63685,15, 
SH6N,41.99184,-93.63691,16, 
SH6N,41.99182,-93.63696,17, 
SH6N,41.99179,-93.637,18, 
SH6N,41.99176,-93.63702,19, 
SH6N,41.99126,-93.63731,20, 
SH6N,41.99115,-93.63736,21, 
SH6N,41.99105,-93.63739,22, 
SH6N,41.99096,-93.63741,23, 
SH6N,41.99087,-93.63742,24, 
SH6N,41.99069,-93.63742,25, 
SH6N,41.99069,-93.63743,26, 
SH6N,41.99067,-93.63759,27, 
SH6N,41.99065,-93.6378,28, 
SH6N,41.99062,-93.63796,29, 
SH6N,41.99056,-93.63815,30, 
SH6N,41.99051,-93.6384,31, 
SH6N,41.99051,-93.63842,32, 
SH6N,41.9905,-93.63854,33, 
SH6N,41.9905,-93.63865,34, 
SH6N,41.99051,-93.63874,35, 
SH6N,41.99053,-93.63883,36, 
SH6N,41.99056,-93.63891,37, 
SH6N,41.9906,-93.63899,38, 
SH6N,41.99062,-93.63903,39, 
SH6N,41.99068,-93.63906,40, 
SH6N,41.99072,-93.63908,41, 
SH6N,41.99077,-93.6391,42, 
SH6N,41.99085,-93.63914,43, 
SH6N,41.99095,-93.63918,44, 
SH6N,41.99107,-93.63922,45, 
SH6N,41.99128,-93.63929,46, 
SH6N,41.99141,-93.6393,47, 
SH6N,41.99153,-93.63929,48, 
SH6N,41.99167,-93.63931,49, 
SH6N,41.99283,-93.63932,50, 
SH6N,41.99321,-93.63932,51, 
SH6N,41.99325,-93.63928,52, 
SH6N,41.99326,-93.63928,53, 
SH6N,41.99333,-93.63927,54, 
SH6N,41.99338,-93.63925,55, 
SH6N,41.99342,-93.63922,56, 
SH6N,41.99346,-93.63918,57, 
SH6N,41.9935,-93.63912,58, 
SH6N,41.99352,-93.6391,59, 
SH6N,41.99352,-93.63909,60, 
SH6N,41.99353,-93.63907,61, 
SH6N,41.99354,-93.63906,62, 
SH6N,41.99355,-93.63905,63, 
SH6N,41.99356,-93.63903,64, 
SH6N,41.99357,-93.63902,65, 
SH6N,41.99358,-93.63901,66, 
SH6N,41.99359,-93.63901,67, 
SH6N,41.9936,-93.639,68, 
SH6N,41.99362,-93.63899,69, 
SH6N,41.99363,-93.63899,70, 
SH6N,41.99364,-93.63899,71, 
SH6N,41.99365,-93.63898,72, 
SH6N,41.99367,-93.63898,73, 
SH6N,41.99368,-93.63898,74, 
SH6N,41.99369,-93.63899,75, 
SH6N,41.99371,-93.63899,76, 
SH6N,41.99372,-93.63899,77, 
SH6N,41.99373,-93.639,78, 
SH6N,41.99374,-93.63901,79, 
SH6N,41.99375,-93.63902,80, 
SH6N,41.99377,-93.63903,81, 
SH6N,41.99382,-93.63908,82, 
SH6N,41.99386,-93.63911,83, 
SH6N,41.99397,-93.63919,84, 
SH6N,41.99404,-93.63927,85, 
SH6N,41.99421,-93.63935,86, 
SH6N,41.99455,-93.63939,87, 
SH6N,41.99475,-93.63939,88, 
SH6N,41.995,-93.63939,89, 
SH6N,41.99509,-93.63939,90, 
SH6N,41.99541,-93.63939,91, 
SH6N,41.99627,-93.6394,92, 
SH6N,41.9964,-93.63939,93, 
SH6N,41.99663,-93.6393,94, 
SH6N,41.99701,-93.63924,95, 
SH6N,41.99707,-93.63921,96, 
SH6N,41.99713,-93.63917,97, 
SH6N,41.99719,-93.63908,98, 
SH6N,41.99721,-93.63905,99, 
SH6N,41.99725,-93.63898,100, 
SH6N,41.9973,-93.63895,101, 
SH6N,41.99737,-93.63895,102, 
SH6N,41.9975,-93.63903,103, 
SH6N,41.99774,-93.63919,104, 
SH6N,41.99784,-93.63924,105, 
SH6N,41.99793,-93.63928,106, 
SH6N,41.99803,-93.63928,107, 
SH6N,41.99813,-93.63931,108, 
SH6N,41.99851,-93.63932,109, 
SH6N,41.99865,-93.63932,110, 
SH6N,41.9988,-93.63933,111, 
SH6N,41.9993,-93.63934,112, 
SH6N,41.99938,-93.63935,113, 
SH6N,41.99955,-93.63935,114, 
SH6N,41.99967,-93.63936,115, 
SH6N,42.00011,-93.63938,116, 
SH6N,42.00044,-93.63939,117, 
SH6N,42.00089,-93.63939,118, 
SH6N,42.00115,-93.63938,119, 
SH6N,42.00206,-93.63938,120, 
SH6N,42.00244,-93.63938,121, 
SH6N,42.00278,-93.63937,122, 
SH6N,42.00294,-93.63937,123, 
SH6N,42.003,-93.63937,124, 
SH6N,42.00312,-93.63937,125, 
SH6N,42.00357,-93.63936,126, 
SH6N,42.00492,-93.63934,127, 
SH6N,42.00549,-93.63933,128, 
SH6N,42.00584,-93.63932,129, 
SH6N,42.00646,-93.63932,130, 
SH6N,42.00697,-93.63932,131, 
SH6N,42.00755,-93.63933,132, 
SH6N,42.00775,-93.63932,133, 
SH6N,42.00789,-93.63932,134, 
SH6N,42.008,-93.6393,135, 
SH6N,42.00808,-93.63928,136, 
SH6N,42.0083,-93.63922,137, 
SH6N,42.00841,-93.63919,138, 
SH6N,42.00844,-93.63936,139, 
SH6N,42.00845,-93.63944,140, 
SH6N,42.00846,-93.63952,141, 
SH6N,42.00848,-93.63966,142, 
SH6N,42.00849,-93.63981,143, 
SH6N,42.0085,-93.63998,144, 
SH6N,42.00849,-93.64011,145, 
SH6N,42.00849,-93.64026,146, 
SH6N,42.00848,-93.64041,147, 
SH6N,42.00849,-93.64057,148, 
SH6N,42.00851,-93.6407,149, 
SH6N,42.00853,-93.64082,150, 
SH6N,42.00857,-93.641,151, 
SH6N,42.00864,-93.6412,152, 
SH6N,42.00869,-93.64133,153, 
SH6N,42.00871,-93.64139,154, 
SH6N,42.00884,-93.64163,155, 
SH6N,42.0089,-93.64173,156, 
SH6N,42.00895,-93.64186,157, 
SH6N,42.00901,-93.64207,158, 
SH6N,42.00904,-93.64218,159, 
SH6N,42.00907,-93.64232,160, 
SH6N,42.00909,-93.64254,161, 
SH6N,42.00909,-93.64263,162, 
SH6N,42.00909,-93.64272,163, 
SH6N,42.00909,-93.64279,164, 
SH6N,42.00907,-93.64293,165, 
SH6N,42.00906,-93.64303,166, 
SH6N,42.00904,-93.64313,167, 
SH6N,42.00899,-93.64344,168, 
SH6N,42.00895,-93.6437,169, 
SH6N,42.00888,-93.64413,170, 
SH6N,42.00884,-93.64442,171, 
SH6N,42.00884,-93.64457,172, 
SH6N,42.00886,-93.64471,173, 
SH6N,42.00889,-93.64485,174, 
SH6N,42.00893,-93.64498,175, 
SH6N,42.00898,-93.64511,176, 
SH6N,42.00905,-93.64522,177, 
SH6N,42.00914,-93.64534,178, 
SH6N,42.00922,-93.64542,179, 
SH6N,42.00931,-93.64548,180, 
SH6N,42.00943,-93.64554,181, 
SH6N,42.00956,-93.64557,182, 
SH6N,42.00972,-93.6456,183, 
SH6N,42.00995,-93.64565,184, 
SH6N,42.01017,-93.6457,185, 
SH6N,42.01032,-93.64575,186, 
SH6N,42.01048,-93.64582,187, 
SH6N,42.01068,-93.64594,188, 
SH6N,42.01081,-93.64603,189, 
SH6N,42.01091,-93.64611,190, 
SH6N,42.011,-93.64619,191, 
SH6N,42.01111,-93.64631,192, 
SH6N,42.01129,-93.64654,193, 
SH6N,42.01138,-93.64668,194, 
SH6N,42.01147,-93.64683,195, 
SH6N,42.01153,-93.64693,196, 
SH6N,42.01159,-93.64706,197, 
SH6N,42.01164,-93.64719,198, 
SH6N,42.01172,-93.6474,199, 
SH6N,42.01176,-93.64753,200, 
SH6N,42.01179,-93.64767,201, 
SH6N,42.01183,-93.64782,202, 
SH6N,42.01185,-93.64797,203, 
SH6N,42.01185,-93.64798,204, 
SH6N,42.01187,-93.64811,205, 
SH6N,42.01189,-93.64825,206, 
SH6N,42.0119,-93.64841,207, 
SH6N,42.0119,-93.64853,208, 
SH6N,42.0119,-93.64865,209, 
SH6N,42.01189,-93.64903,210, 
SH6N,42.01186,-93.64913,211, 
SH6N,42.01186,-93.64923,212, 
SH6N,42.01186,-93.64934,213, 
SH6N,42.01186,-93.64944,214, 
SH6N,42.01186,-93.65168,215, 
SH6N,42.01196,-93.65168,216, 
SH6N,42.01337,-93.65167,217, 
SH6N,42.01434,-93.65168,218, 
SH6N,42.01571,-93.65169,219, 
SH6N,42.0161,-93.65169,220, 
SH6N,42.01614,-93.65169,221, 
SH6N,42.01614,-93.65097,222, 
SH6N,42.01614,-93.65088,223, 
SH6N,42.01613,-93.65015,224, 
SH6N,42.01613,-93.65006,225, 
SH6N,42.01762,-93.65008,226, 
SH6N,42.01911,-93.65009,227, 
SH6N,42.01912,-93.64936,228, 
SH6N,42.01913,-93.64851,229, 
SH6N,42.01915,-93.64638,230, 
SH6N,42.0204,-93.64641,231, 
SH6N,42.02104,-93.64642,232, 
SH6N,42.02154,-93.64644,233, 
SH6N,42.02171,-93.64644,234, 
SH6N,42.02213,-93.64645,235, 
SH6N,42.02231,-93.64645,236, 
SH6N,42.02237,-93.64645,237, 
SH6N,42.02248,-93.64645,238, 
SH6N,42.02265,-93.64642,239, 
SH6N,42.02272,-93.64641,240, 
SH6N,42.02283,-93.64641,241, 
SH6N,42.0229,-93.6464,242, 
SH6N,42.023,-93.6464,243, 
SH6N,42.02307,-93.6464,244, 
SH6N,42.02315,-93.64641,245, 
SH6N,42.0232,-93.64641,246, 
SH6N,42.02325,-93.64642,247, 
SH6N,42.02329,-93.64643,248, 
SH6N,42.02333,-93.64644,249, 
SH6N,42.02338,-93.64647,250, 
SH6N,42.02358,-93.64657,251, 
SH6N,42.02381,-93.64669,252, 
SH6N,42.02388,-93.64672,253, 
SH6N,42.02398,-93.64678,254, 
SH6N,42.02404,-93.6468,255, 
SH6N,42.02409,-93.64684,256, 
SH6N,42.02416,-93.64688,257, 
SH6N,42.02424,-93.64695,258, 
SH6N,42.02433,-93.64703,259, 
SH6N,42.0245,-93.64719,260, 
SH6N,42.02423,-93.64768,261, 
SH6N,42.02418,-93.64777,262, 
SH6N,42.02415,-93.64784,263, 
SH6N,42.02413,-93.64791,264, 
SH6N,42.0241,-93.64799,265, 
SH6N,42.02407,-93.64809,266, 
SH6N,42.02406,-93.64817,267, 
SH6N,42.02404,-93.64825,268, 
SH6N,42.02404,-93.64835,269, 
SH6N,42.02404,-93.64843,270, 
SH6N,42.02405,-93.64898,271, 
SH6N,42.02407,-93.6492,272, 
SH6N,42.02407,-93.64932,273, 
SH6N,42.02413,-93.64933,274, 
SH6N,42.02417,-93.64935,275, 
SH6N,42.02421,-93.64937,276, 
SH6N,42.02426,-93.64939,277, 
SH6N,42.02431,-93.64942,278, 
SH6N,42.02435,-93.64944,279, 
SH6N,42.02439,-93.64947,280, 
SH6N,42.02441,-93.64949,281, 
SH6N,42.02447,-93.64954,282, 
SH6N,42.0245,-93.64957,283, 
SH6N,42.02453,-93.64961,284, 
SH6N,42.02456,-93.64966,285, 
SH6N,42.02457,-93.64967,286, 
SH6N,42.02459,-93.6497,287, 
SH6N,42.02464,-93.64977,288, 
SH6N,42.02468,-93.64985,289, 
SH6N,42.02474,-93.64997,290, 
SH6N,42.0248,-93.65006,291, 
SH6N,42.02507,-93.65058,292, 
SH6N,42.02509,-93.65061,293, 
SH6N,42.02515,-93.65073,294, 
SH6N,42.02529,-93.65099,295, 
SH6N,42.02531,-93.65103,296, 
SH6N,42.02532,-93.65106,297, 
SH6N,42.02533,-93.6511,298, 
SH6N,42.02534,-93.65112,299, 
SH6N,42.02534,-93.65114,300, 
SH6N,42.02535,-93.65116,301, 
SH6N,42.02535,-93.65119,302, 
SH6N,42.02536,-93.65123,303, 
SH6N,42.02536,-93.65126,304, 
SH6N,42.02536,-93.65131,305, 
SH6N,42.02536,-93.6519,306, 
SH6N,42.02545,-93.6519,307, 
SH6N,42.02586,-93.6519,308, 
SH6N,42.02602,-93.6519,309, 
SH6N,42.02609,-93.6519,310, 
SH6N,42.02624,-93.65191,311, 
SH6N,42.02626,-93.65191,312, 
SH6N,42.0264,-93.65191,313, 
SH6N,42.02645,-93.65191,314, 
SH6N,42.0268,-93.65191,315, 
SH6N,42.02684,-93.65191,316, 
SH6N,42.02711,-93.65191,317, 
SH6N,42.0272,-93.65191,318, 
SH6N,42.02724,-93.65191,319, 
SH6N,42.02752,-93.6519,320, 
SH6N,42.02763,-93.6519,321, 
SH6N,42.02772,-93.6519,322, 
SH6N,42.02808,-93.6519,323, 
SH6N,42.02814,-93.6519,324, 
SH6N,42.02881,-93.65189,325, 
SH6N,42.02889,-93.65189,326, 
SH6N,42.02889,-93.65149,327, 
SH6N,42.02889,-93.65134,328, 
SH6N,42.02889,-93.65119,329, 
SH6N,42.02889,-93.65104,330, 
SH6N,42.02889,-93.65093,331, 
SH6N,42.02889,-93.65062,332, 
SH6N,42.02889,-93.65034,333, 
SH6N,42.02889,-93.64988,334, 
SH6N,42.02888,-93.64971,335, 
SH6N,42.02888,-93.64935,336, 
SH6N,42.02888,-93.64928,337, 
SH6N,42.02888,-93.64927,338, 
SH6N,42.02888,-93.64922,339, 
SH6N,42.02888,-93.64889,340, 
SH6N,42.02888,-93.64875,341, 
SH6N,42.02888,-93.64864,342, 
SH6N,42.02888,-93.64796,343, 
SH6N,42.02888,-93.64737,344, 
SH6N,42.02888,-93.6469,345, 
SH6N,42.02888,-93.64672,346, 
SH6N,42.02888,-93.64636,347, 
SH6N,42.02888,-93.64591,348, 
SH6N,42.02887,-93.64539,349, 
SH6N,42.02888,-93.64516,350, 
SH6N,42.02888,-93.64476,351, 
SH6N,42.02888,-93.64462,352, 
SH6N,42.02888,-93.64449,353, 
SH6N,42.02888,-93.64414,354, 
SH6N,42.02888,-93.6438,355, 
SH6N,42.02888,-93.64371,356, 
SH6N,42.02888,-93.64361,357, 
SH6N,42.02889,-93.64294,358, 
SH6N,42.02889,-93.64286,359, 
SH6N,42.02889,-93.6423,360, 
SH6N,42.02889,-93.64209,361, 
SH6N,42.02889,-93.64151,362, 
SH6N,42.02895,-93.64151,363, 
SH6N,42.029,-93.64152,364, 
SH6N,42.02902,-93.64152,365, 
SH6N,42.02912,-93.64152,366, 
SH6N,42.02923,-93.64152,367, 
SH6N,42.02987,-93.64153,368, 
SH6N,42.03019,-93.64154,369, 
SH6N,42.0305,-93.64154,370, 
SH6N,42.03051,-93.64177,371, 
SH6N,42.03051,-93.64214,372, 
SH6N,42.03051,-93.64245,373, 
SH6N,42.03051,-93.64248,374, 
SH6N,42.03051,-93.64291,375, 
SH6N,42.03051,-93.64328,376, 
SH6N,42.03051,-93.64355,377, 
SH6N,42.03051,-93.64422,378, 
SH6N,42.03053,-93.64427,379, 
SH6N,42.03055,-93.64432,380, 
SH6N,42.03058,-93.64438,381, 
SH6N,42.03062,-93.64446,382, 
SH6N,42.03065,-93.64449,383, 
SH6N,42.03069,-93.64453,384, 
SH6N,42.03073,-93.64457,385, 
SH6N,42.03086,-93.64467,386, 
SH6N,42.03089,-93.64467,387, 
SH6N,42.03108,-93.64468,388, 
SH6N,42.03145,-93.64469,389, 
SH6N,42.03242,-93.64471,390, 
SH6N,42.03296,-93.64472,391, 
SH6N,42.03377,-93.64473,392, 
SH6N,42.03387,-93.64473,393, 
SH6N,42.03404,-93.64473,394, 
SH6N,42.03501,-93.64475,395, 
SH6N,42.03509,-93.64475,396, 
SH6N,42.03518,-93.64475,397, 
SH6N,42.03554,-93.64476,398, 
SH6N,42.03562,-93.64477,399, 
SH6N,42.03574,-93.64477,400, 
SH6N,42.03633,-93.64478,401, 
SH6N,42.03639,-93.64478,402, 
SH6N,42.03811,-93.6448,403, 
SH6N,42.03893,-93.64481,404, 
SH6N,42.03984,-93.64482,405, 
SH6N,42.04065,-93.64483,406, 
SH6N,42.04149,-93.64484,407, 
SH6N,42.04159,-93.64483,408, 
SH6N,42.04281,-93.64486,409, 
SH6N,42.04378,-93.64486,410, 
SH6N,42.04383,-93.64486,411, 
SH6N,42.04431,-93.64485,412, 
SH6N,42.04476,-93.64485,413, 
SH6N,42.04517,-93.64485,414, 
SH6N,42.04532,-93.64481,415, 
SH6N,42.04542,-93.64479,416, 
SH6N,42.04589,-93.6448,417, 
SH6N,42.04645,-93.64481,418, 
SH6N,42.04701,-93.64483,419, 
SH6N,42.04726,-93.64483,420, 
SH6N,42.04783,-93.64483,421, 
SH6N,42.04825,-93.64483,422, 
SH6N,42.04853,-93.64484,423, 
SH6N,42.0486,-93.64485,424, 
SH6N,42.04864,-93.64487,425, 
SH6N,42.0487,-93.64489,426, 
SH6N,42.04882,-93.64494,427, 
SH6N,42.04893,-93.64497,428, 
SH6N,42.04899,-93.64498,429, 
SH6N,42.04907,-93.64499,430, 
SH6N,42.04938,-93.64499,431, 
SH6N,42.04971,-93.64499,432, 
SH6N,42.05004,-93.64499,433, 
SH6N,42.05014,-93.64498,434, 
SH6N,42.05018,-93.64498,435, 
SH6N,42.05019,-93.64498,436, 
SH6N,42.05021,-93.64497,437, 
SH6N,42.05025,-93.64497,438, 
SH6N,42.05037,-93.64494,439, 
SH6N,42.05048,-93.64489,440, 
SH6N,42.05052,-93.64487,441, 
SH6N,42.05059,-93.64485,442, 
SH6N,42.05065,-93.64484,443, 
SH6N,42.05071,-93.64484,444, 
SH6N,42.0513,-93.64484,445, 
SH6N,42.05173,-93.64484,446, 
SH6N,42.05216,-93.64484,447, 
SH6N,42.05264,-93.64484,448, 
